Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
1990-12-07	13001.6623662529	31070.9441783715	1216.68862570802	12286.2797920381	1730.71693912297	233.893892253542	1353.20828248362	7849.39094683096	509.379794635853	9092.99204968113	1105.6134927759	444.789849494707	1676.40266707246	458.001429182669	176.643713605709	2475.21392042792	12042.5995444601	13108.5782981721	793.184099043917	2595.83074980134	897.408783248947	3106.18917996964	13613.3095740289	167.835993813734	854.348819821517
1990-12-08	12370.6871067112	29741.4678075496	1175.09661557925	11846.6277790887	1692.30549447464	230.224009006886	1200.05182165651	8127.56809692749	478.063457597722	8410.88308356933	1058.14966945248	424.238503313434	1609.61079198332	449.927686040026	175.665078073267	2365.60674079446	11409.6670138535	12824.7739937641	774.834682810637	2316.43030528927	802.725795485222	2867.40211005389	13735.1496978179	157.560320723098	750.613453382707
1990-12-09	11809.684287739	28562.4566498405	1131.5473343856	11434.8668788139	1653.64939094319	226.55412576023	1066.95738924445	8320.8486145847	448.704391624474	7963.1573274773	1018.27027150548	407.601699261926	1550.89266003683	444.545190611597	174.686442540826	2325.97200173057	10950.9316080215	12637.1206304184	766.516280784883	2071.28210441265	718.563139695245	2668.98375585135	13739.798216597	148.263283164902	664.982844294067
1990-12-10	13991.5522073176	50976.1462493505	1784.29723452415	27602.4151925153	2283.15669718625	295.792589680474	2845.62746945706	14682.9582109875	987.198593350464	26166.7568664235	1744.41783657715	821.319870601613	2893.33595166359	1124.69688565851	632.687871723494	12022.5375160451	38179.0187093779	18944.6712958876	2388.84933468995	5963.31561693289	2396.18910118326	8702.27181335382	31463.6216857637	434.758835287181	2320.34484741903
1990-12-11	22700.1851516322	69513.7051637424	2349.94857227539	26721.6432133179	3007.10233230993	368.945595730483	5028.71868345116	22359.3753274595	1605.20693208733	50843.0518169384	2749.9658461609	1401.16142357326	4403.37057822098	2330.86517939278	2049.26280493271	23011.8805687149	69262.440490788	37348.8911189843	5404.27006902563	10116.644816615	4344.65244627448	14215.4150853636	39569.9044598605	769.941505148429	4100.72753981341
1990-12-12	28106.6571506059	65779.7212897115	1972.68457451916	22146.7667580365	2762.44344919953	332.736081030144	4529.36990302284	21985.2918951837	1381.09939515821	55266.7290824576	2492.34004224564	1229.41088762976	3893.74612470202	1723.37717262966	1520.55495853114	18488.8717966529	62258.1013262204	42714.5050844785	4439.0907751551	8876.46893812842	3905.2450922082	9855.59378833624	29575.3444259176	681.374989462464	3674.04244766888
1990-12-13	26990.2786669731	60302.7875324021	1857.93955834038	20678.568800491	2634.97617109901	326.374950069274	4081.39948804769	20132.4901733886	1252.40882264214	50779.1958484466	2316.43030528927	1109.03871713944	3669.63858777289	1420.9787931052	1011.41982277839	13085.5803631597	50978.8374970647	37858.7602313864	3510.85497263424	8106.7720918631	3565.65856245097	7845.23174581809	25968.8278299872	590.361884945395	3318.06377274324
1990-12-14	24871.7773981202	57143.0180570313	1806.31653400408	19812.7210131633	2582.86382899649	320.747795757734	3681.13755527908	19327.0731301892	1163.84230695617	45591.4488909737	2213.42891549979	1036.13036997254	3511.09963151735	1289.59697287492	801.747159952781	10304.7874977269	45091.6107927792	33998.2877147874	2987.5296216611	7580.51083429264	3289.19402453622	7241.90294006784	25735.667914383	534.335000713114	3033.77015056896
1990-12-15	23327.9798456935	54868.669079637	1766.43713605709	18975.2536562764	2537.84659450418	316.099276978637	3334.94523567786	18449.9710342384	1088.48737095817	39986.0692200313	2089.63152064593	957.105550727885	3358.92180622268	1133.9939232167	651.526605722995	8386.90651302451	41022.1995900039	31145.0758199539	2591.42688990536	7071.620357423	3008.32562672548	6570.80362369601	25345.681654705	482.222658610598	2754.61436493999
1990-12-16	22136.735743829	52660.6226595656	1721.66456044788	18082.2487329234	2486.71288793411	311.450758199539	3006.12369677748	17452.7414266804	1015.82368267438	34217.7467329374	1988.09808415511	888.845722340083	3217.50897178487	999.920855272205	531.399094115789	6901.58243366127	37317.08546418	29371.0542585204	2237.1608271615	6561.99590390404	2749.23186951157	6004.17365041233	25817.1393224587	436.960765235174	2498.94583208963
1990-12-17	20804.3234664098	50485.3605298311	1673.46676047514	17213.9543567646	2436.55781689647	306.802239420442	2689.53510203263	16446.9487582135	947.319195403469	29327.7496362099	1891.70248420961	829.638272627367	3084.90385713903	878.814708132557	444.789849494707	5833.89106776749	33851.9817026874	27622.7218798135	1877.02295122299	6050.90349708641	2493.07401889498	5524.64223951594	26302.7872054329	391.943530742861	2256.48887892722
1990-12-18	19822.7520273708	50560.2261480628	1621.84373613884	17626.4492336888	2391.29592352105	302.398379524454	2383.22218037841	16047.4208020942	882.973909145434	30434.3417645182	1817.08152486094	776.79195387552	2994.86938815441	765.048327486221	403.93181601527	8419.93546224442	39695.6591257793	27391.7638941573	1757.87407514822	5819.70085254709	2325.72734284746	5619.81454504589	30679.2453065117	400.751250534835	2158.13600791684
1990-12-19	20999.3165962487	51775.4468204722	1967.54673797384	17238.1755861926	2577.72599245117	326.619608952384	3136.28222259222	16998.4098807444	1020.22754257037	32710.4033540943	1900.99952176781	789.758874680371	2993.89075262197	813.24612745897	508.156500220301	10570.7317036679	48132.2313920752	31227.5258635621	2264.31796318675	6059.71121687839	2421.63362502674	6504.50106637309	32800.1931641958	541.430108323315	2442.67428897423
1990-12-20	22225.0576006318	49871.5113921071	1821.97470252315	16378.1996120595	2509.22150518026	314.875982563085	2943.49102270122	16693.8095712719	956.126915195443	29900.4960815713	1833.96298779556	755.506631044915	2891.86799836493	758.44253764224	482.711976376819	8952.06853300953	44071.6279090919	32897.5673996737	2058.80450137402	5682.44721912215	2252.81899568056	6161.97863001854	30688.5423440699	503.752640324314	2252.57433679745
1990-12-21	21361.9010610184	48216.8833656314	1751.51294418735	15771.9348997119	2449.52473770133	309.738146017766	2696.63020964283	15992.3725533944	905.971844157811	26510.9919149598	1777.44678579706	727.86017725344	2811.61988470472	728.10483613655	453.108251520461	7340.74512884444	39493.5708883301	30676.7987176806	1823.68731470492	5321.82002541742	2095.74799272369	5714.00821504339	29789.1762897561	463.873242377318	2072.75005771131
1990-12-22	20220.5673713083	46900.3739156143	1724.60046704521	15319.0713070746	2416.0064707152	306.557580537331	2507.01957523227	15417.6688369681	870.740964989914	23985.8675823774	1730.22762135675	704.617583357952	2741.15812636892	705.351560007283	429.131680975642	6256.41695889915	36041.1893887592	29845.4478328715	1638.23588130724	4995.68973423126	1958.00504153253	5414.05642435004	29590.5132766704	432.067587572966	1920.81689129975
1990-12-23	19222.3591282179	46320.7770215258	1699.40060208484	14899.7259814234	2384.44547479396	303.377015056896	2335.26903928877	14886.0250839692	838.445992419341	22124.2581407904	1687.16765792932	684.310896059789	2675.83420457844	682.353624994906	407.846358145037	5517.54713190574	33256.7266400798	29335.5787204694	1484.83476159702	4689.37681257704	1831.51639896445	5162.05777474633	29545.4960421781	404.665792664602	1783.80791675793
1990-12-24	18331.5561348129	45908.5268034848	1670.77551276092	14500.6873430703	2351.41652557405	299.70713181024	2168.9009987737	14383.2510791773	805.906360965658	20658.0174543097	1646.55428333299	665.716820943398	2615.40346045018	661.068302164301	388.273647496205	5006.94404285434	30903.8421612071	28628.5145482803	1358.34611902894	4400.92398938988	1712.85684065591	4949.93852308961	29634.5518756303	380.933881002893	1658.5425686054
1990-12-25	17524.6711383148	45486.9795478856	1636.27861024235	14106.7865412626	2317.89825858793	296.037248563584	2002.77761714173	13903.2303505147	772.388093979533	19415.6396458751	1608.38749756777	648.59069912567	2558.39794068545	640.027638216807	369.924231262925	4641.4236714874	28814.4552994442	27985.7956623493	1249.47291604481	4125.43808700756	1601.04773107446	4768.89094958792	29629.1693802019	358.669922639846	1540.8616458293
1990-12-26	16774.7916615815	44664.6810417515	1599.82443665891	13703.5887018966	2282.91203830314	292.367365316928	1826.13390353603	13411.955313229	735.933920396083	18309.536835333	1570.95468845188	632.198553957274	2503.83900975183	616.540385438208	352.064132795866	4370.58628788419	26899.9995391054	27353.3524495089	1142.31232524246	3863.65308207944	1495.11043468765	4605.70347455328	29609.8413284362	331.512786614592	1432.23310172828
1990-12-27	16055.9838630031	43514.0503144833	1555.29651993281	13295.9870026347	2243.27729923926	288.452823187162	1661.23381631962	12910.1599439696	703.638947825511	17306.9247323466	1528.13938390756	615.072432139546	2449.52473770133	586.93666058185	331.757445497702	4169.23202708433	25136.0089918794	26749.5343259925	1017.29163597304	3606.51659593041	1387.9498438853	4449.85576601195	29637.2431233445	305.089627238669	1323.35989874415
1990-12-28	15411.3077060072	42821.910334164	1510.76860320672	12916.2764160473	2203.15324240915	284.538281057395	1524.95881842712	12470.5079310202	674.035222969152	16436.4284262398	1483.85612606458	597.701651438707	2393.49785346904	561.247477855258	313.408029264422	4027.08521599718	25154.6030669958	26741.9499006161	1047.62933747873	3470.24159803791	1287.15038404381	4322.14382902833	30422.842797012	285.027598823616	1257.05734142124
1990-12-29	14849.8155692688	41931.3519996421	1472.6018174415	12557.8511522906	2164.98645664393	280.868397810739	1414.37300326122	12105.7215363026	648.59069912567	15679.6985007793	1441.04082152026	579.841552971648	2336.0030159381	541.674767206426	302.887697290675	3936.07211148012	23874.7924494453	27261.6053683425	984.018027870029	3227.05066822618	1187.08490085166	4226.23754684905	30320.3307249888	274.262607966758	1156.01322269664
1990-12-30	14371.9967705542	40848.0024652293	1440.06218598781	12224.8704123774	2130.00023635914	277.198514564083	1326.05114645837	11792.8028248044	627.550035178176	14989.5157915249	1405.56528346925	566.140655517466	2281.44408500448	528.952505284685	297.994519628467	3872.2161429883	22324.1444482916	26660.9678103065	912.332975118682	3006.12369677748	1105.85815165901	4165.56214383767	30182.8324326807	266.188864824115	1075.27579127021
1990-12-31	13970.0222256038	40003.9293184984	1410.21380224835	11887.9751303343	2095.74799272369	274.017949083648	1246.29235056438	11503.6160249679	606.509371230682	14333.5853259059	1373.27031089868	553.418393595725	2230.55503731752	519.166149960269	294.079977498701	3819.12516535334	20909.2821272641	26062.2875233354	849.700301042419	2805.01409486074	1029.27992124545	4117.11968498181	30119.7104408382	258.359780564582	996.495630908659
1991-01-01	13590.8009567827	39119.7321149374	1375.71689972978	11545.6973528629	2060.27245467268	270.348065836992	1166.28889578728	11241.8310200398	584.000753984525	13729.7672023894	1340.24136167877	540.451472790874	2179.17667186433	511.581724583846	291.878047550707	3823.52902524933	19678.8926041019	25487.0944891428	813.980104108301	2598.52199751556	951.723055299456	4070.87915607395	30071.7572997486	250.041378538829	920.651377144435
1991-01-02	13236.779552922	38465.5142615002	1338.28409061389	11304.463694116	2023.57362220612	266.678182590336	1088.48737095817	11108.0026109784	561.002818972147	13446.6968746307	1306.72309469265	528.463187518464	2127.06432976182	505.954570272307	291.633388667597	4263.91501484805	18801.7905081511	24925.8470112876	801.50250106967	2404.50750320901	879.548684781888	4051.79576319133	29997.1363403999	241.478317629965	854.104160938406
1991-01-03	12925.8181124887	37834.2943430754	1304.76582362776	11177.2410748986	1988.58740192133	263.25295822679	1022.42947251836	11002.3099734747	540.206813907763	13404.1262289695	1274.42812212207	517.208878895386	2077.88789425663	502.284687025651	291.144070901376	4272.72273464003	18042.8586527427	24386.3741740291	791.226827979034	2234.22492056417	817.894646238067	4037.85020685404	29874.8068988447	233.649233370432	800.279206654118
1991-01-04	12627.8235928602	36928.5671578007	1272.47085105719	10934.7841217362	1953.84584051965	259.827733863245	960.775433974541	10741.503604079	518.921491077158	13134.2674808987	1242.37780843461	506.199229155418	2030.1794120501	498.614803778995	290.899412018266	4076.01699261926	17258.2376146076	23872.1012017311	783.887061485722	2090.61015617837	765.048327486221	4016.80954290655	29738.7765598353	227.288102409562	756.485266577357
1991-01-05	12339.6154285561	36052.6883562654	1237.97394853862	10628.9605178482	1919.83825576731	256.402509499699	902.057302028045	10439.8392012039	498.370144895885	12749.4190577661	1211.30613027959	495.43423829856	1983.93888314223	495.43423829856	290.899412018266	3995.52422007594	16634.3574626761	23374.4650334845	779.483201589735	1963.87685472718	717.339845279693	4004.57659875103	29601.0336086442	221.905606981133	718.318480812134
1991-01-06	12070.4906571347	35185.3726156391	1204.70034043561	10214.5083698592	1886.07532989807	252.977285136154	848.477006626867	10146.7378592376	478.063457597722	12395.3976539053	1180.72376989079	484.669247441702	1939.16630753303	492.742990584346	290.165435368934	3933.3808637659	16080.205092431	22896.4015758868	776.302636109299	1850.11047408085	676.481811800256	3999.68342108882	29454.4829376611	217.257088202035	684.310896059789
1991-01-07	12850.4631764906	40931.675803253	1370.82372206757	11803.5678156612	2028.46679986833	268.390794772109	1026.09935576502	10838.8778395569	578.128940789875	15434.7949587858	1323.35989874415	561.002818972147	2289.51782814712	591.585179360947	307.780874952883	5869.61126470161	21844.123719629	24278.9689243437	1019.00424815482	2795.71705730254	955.637597429223	5847.59196522167	38501.9684350837	252.487967369933	904.99320862537
1991-01-08	15589.6640317947	42010.1321600037	1286.66106627759	10815.1459278952	1971.4612801036	259.827733863245	917.22615278089	10821.9963766223	529.686481934016	16696.7454778692	1250.94086934348	522.102056557594	2152.01953583908	515.985584479834	294.813954148032	5533.69461819103	20978.0312734181	25996.2296248956	840.892581250445	2418.20840066319	829.393613744256	5196.79933614801	36400.1039702822	238.54241103264	801.25784218656
1991-01-09	15743.309810388	40183.9982564676	1233.08077087642	10420.5111494382	1918.37030246865	255.423873967258	845.541100029542	10246.8033424298	500.816733726989	15084.9327559379	1200.78579830584	498.614803778995	2064.43165568556	497.636168246554	291.633388667597	4846.69247441702	19070.6706206895	25095.3956172831	790.003533563482	2154.46612467018	751.592088915149	4796.29274449628	34705.1072280934	228.756055708224	736.667897045414
1991-01-10	16020.0190071859	42413.8193171358	1309.16968352375	10746.1521228581	2014.03192576481	267.412159239667	947.074536520358	10422.9577382693	551.950440297062	16072.8653259377	1314.55217895218	561.002818972147	2233.49094391484	540.451472790874	304.844968355558	5593.63604455308	21966.208502301	25485.6265358441	862.911880730381	2497.23321990785	881.505955846771	5598.28456333217	37189.3735271964	241.967635396186	842.360534549107
1991-01-11	17983.4065441468	46242.7308378136	1256.07870588879	11687.5995050669	1973.17389228538	259.583074980134	858.263361951283	10731.4725898715	521.123421025152	18501.8387174578	1293.26685612157	560.758160089037	2263.82864542053	521.123421025152	307.536216069773	6447.74020549148	26083.0835283997	26780.3613452644	852.146889873523	2486.71288793411	877.346754833894	5807.46790839157	39221.0208925451	243.435588694848	843.82848784777
