"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"111",NA,"414555N1228745W001",676047,2001-10-29,2934.31,2933.31,NA,NA,2909.81,NA,"23.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"112",NA,"414555N1228745W001",676046,2001-03-29,2934.31,2933.31,NA,NA,2924.21,NA,"9.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"113",NA,"414555N1228745W001",676045,2000-10-10,2934.31,2933.31,NA,NA,2916.11,NA,"17.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"114",NA,"414555N1228745W001",676044,2000-03-24,2934.31,2933.31,NA,NA,2924.01,NA,"9.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"115",NA,"414555N1228745W001",676042,1999-10-26,2934.31,2933.31,NA,NA,2916.31,NA,"17",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"116",NA,"414555N1228745W001",676043,1999-03-16,2934.31,2933.31,NA,NA,2924.51,NA,"8.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"117",NA,"414555N1228745W001",676041,1998-10-27,2934.31,2933.31,NA,NA,2918.11,NA,"15.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"118",NA,"414555N1228745W001",676040,1998-04-01,2934.31,2933.31,NA,NA,2924.71,NA,"8.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"119",NA,"414555N1228745W001",676039,1997-10-23,2934.31,2933.31,NA,NA,2922.41,NA,"10.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"120",NA,"414555N1228745W001",676038,1997-03-13,2934.31,2933.31,NA,NA,2923.81,NA,"9.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"121",NA,"414555N1228745W001",676037,1996-10-24,2934.31,2933.31,NA,NA,2915.81,NA,"17.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"122",NA,"414555N1228745W001",676036,1996-03-29,2934.31,2933.31,NA,NA,2924.01,NA,"9.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"123",NA,"414555N1228745W001",676035,1995-03-31,2934.31,2933.31,NA,NA,2924.71,NA,"8.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"124",NA,"414555N1228745W001",676034,1994-10-27,2934.31,2933.31,NA,NA,2912.41,NA,"20.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"138",NA,"414569N1228715W001",1788963,2001-03-29,2933.3,2933.3,NA,NA,2928.3,NA,"5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"139",NA,"414569N1228715W001",1788962,2000-10-10,2933.3,2933.3,NA,NA,2918.3,NA,"15",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"140",NA,"414569N1228715W001",1788961,2000-03-24,2933.3,2933.3,NA,NA,2926.2,NA,"7.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"141",NA,"414569N1228715W001",1788959,1999-10-26,2933.3,2933.3,NA,NA,2918.8,NA,"14.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"142",NA,"414569N1228715W001",1788960,1999-03-16,2933.3,2933.3,NA,NA,2926.9,NA,"6.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"143",NA,"414569N1228715W001",1788958,1998-10-27,2933.3,2933.3,NA,NA,2921,NA,"12.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"144",NA,"414569N1228715W001",1788957,1998-04-01,2933.3,2933.3,NA,NA,2927.2,NA,"6.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"145",NA,"414569N1228715W001",1788956,1997-10-23,2933.3,2933.3,NA,NA,2925.6,NA,"7.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"146",NA,"414569N1228715W001",1788955,1997-03-13,2933.3,2933.3,NA,NA,2928.3,NA,"5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"147",NA,"414569N1228715W001",1788954,1996-10-24,2933.3,2933.3,NA,NA,2918,NA,"15.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"148",NA,"414569N1228715W001",1788953,1996-02-29,2933.3,2933.3,NA,NA,2926.3,NA,"7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"149",NA,"414569N1228715W001",1788952,1995-10-18,2933.3,2933.3,NA,NA,2919.5,NA,"13.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"150",NA,"414569N1228715W001",1788951,1995-03-31,2933.3,2933.3,NA,NA,2927,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"152",NA,"414569N1228715W001",1788949,1994-04-01,2933.3,2933.3,NA,NA,2928.5,NA,"4.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"153",NA,"414569N1228715W001",1788948,1993-10-17,2933.3,2933.3,NA,NA,2917.7,NA,"15.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"154",NA,"414569N1228715W001",1788947,1990-05-22,2935.3,2933.3,NA,NA,2927.8,NA,"5.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"155",NA,"414569N1228715W001",1788946,1989-10-05,2935.3,2933.3,NA,NA,2922.3,NA,"11",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"156",NA,"414569N1228715W001",1788945,1989-03-23,2935.3,2933.3,NA,NA,2928.7,NA,"4.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"157",NA,"414569N1228715W001",1788944,1988-10-26,2935.3,2933.3,NA,NA,2919.1,NA,"14.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"158",NA,"414569N1228715W001",1788943,1988-03-15,2935.3,2933.3,NA,NA,2927.8,NA,"5.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"159",NA,"414569N1228715W001",1788942,1987-10-21,2935.3,2933.3,NA,NA,2918.8,NA,"14.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"160",NA,"414569N1228715W001",1788941,1987-04-23,2935.3,2933.3,NA,NA,2930.2,NA,"3.1",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"161",NA,"414569N1228715W001",1788940,1986-09-24,2935.3,2933.3,NA,NA,2920.5,NA,"12.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"162",NA,"414569N1228715W001",1788939,1986-03-25,2935.3,2933.3,NA,NA,2928.3,NA,"5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"163",NA,"414569N1228715W001",1788938,1985-09-25,2935.3,2933.3,NA,NA,2920.6,NA,"12.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"164",NA,"414569N1228715W001",1788937,1985-03-15,2935.3,2933.3,NA,NA,2927.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"165",NA,"414569N1228715W001",1788936,1984-10-30,2935.3,2933.3,NA,NA,2927,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"166",NA,"414569N1228715W001",1788935,1984-03-22,2935.3,2933.3,NA,NA,2927.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"167",NA,"414569N1228715W001",1788934,1983-10-25,2935.3,2933.3,NA,NA,2925.7,NA,"7.6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"168",NA,"414569N1228715W001",1788933,1983-04-11,2935.3,2933.3,NA,NA,2928.5,NA,"4.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"169",NA,"414569N1228715W001",1788932,1982-10-15,2935.3,2933.3,NA,NA,2924,NA,"9.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"170",NA,"414569N1228715W001",1788931,1982-04-22,2935.3,2933.3,NA,NA,2927.5,NA,"5.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"171",NA,"414569N1228715W001",1788930,1981-10-09,2935.3,2933.3,NA,NA,2919.6,NA,"13.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"172",NA,"414569N1228715W001",1788929,1981-03-26,2935.3,2933.3,NA,NA,2926.8,NA,"6.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"173",NA,"414569N1228715W001",1788928,1980-10-03,2935.3,2933.3,NA,NA,2923.4,NA,"9.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"174",NA,"414569N1228715W001",1788927,1980-03-27,2935.3,2933.3,NA,NA,2927.1,NA,"6.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"175",NA,"414569N1228715W001",1788926,1979-11-01,2935.3,2933.3,NA,NA,2924.9,NA,"8.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"176",NA,"414569N1228715W001",1788925,1979-04-04,2935.3,2933.3,NA,NA,2927.3,NA,"6",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"177",NA,"414569N1228715W001",1788924,1978-10-25,2935.3,2933.3,NA,NA,2925.3,NA,"8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"178",NA,"414569N1228715W001",1788923,1978-03-30,2935.3,2933.3,NA,NA,2928.1,NA,"5.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"179",NA,"414569N1228715W001",1788922,1977-10-19,2935.3,2933.3,NA,NA,2924.3,NA,"9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"180",NA,"414569N1228715W001",1788921,1977-03-29,2935.3,2933.3,NA,NA,2927,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"181",NA,"414569N1228715W001",1788920,1976-11-02,2935.3,2933.3,NA,NA,2924.6,NA,"8.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"182",NA,"414569N1228715W001",1788919,1976-03-18,2935.3,2933.3,NA,NA,2927.6,NA,"5.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"183",NA,"414569N1228715W001",1788918,1975-11-04,2935.3,2933.3,NA,NA,2928.1,NA,"5.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"184",NA,"414569N1228715W001",1788917,1975-04-18,2935.3,2933.3,NA,NA,2930.4,NA,"2.9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"185",NA,"414569N1228715W001",1788916,1974-10-15,2935.3,2933.3,NA,NA,2924.9,NA,"8.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"186",NA,"414569N1228715W001",1788915,1974-04-10,2935.3,2933.3,NA,NA,2930.1,NA,"3.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"187",NA,"414569N1228715W001",1788914,1973-10-09,2935.3,2933.3,NA,NA,2929.5,NA,"3.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"188",NA,"414569N1228715W001",1788913,1973-04-20,2935.3,2933.3,NA,NA,2931.1,NA,"2.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"189",NA,"414569N1228715W001",1788912,1972-10-03,2933.3,2933.3,NA,NA,2925.3,NA,"8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"190",NA,"414569N1228715W001",1788911,1972-03-21,2933.3,2933.3,NA,NA,2929.8,NA,"3.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"191",NA,"414569N1228715W001",1788910,1971-10-26,2933.3,2933.3,NA,NA,2927,NA,"6.3",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"192",NA,"414569N1228715W001",1788909,1971-04-07,2933.3,2933.3,NA,NA,2930.6,NA,"2.7",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"193",NA,"414569N1228715W001",1788908,1970-10-07,2933.3,2933.3,NA,NA,2924.3,NA,"9",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"194",NA,"414569N1228715W001",1788907,1970-04-06,2933.3,2933.3,NA,NA,2930.1,NA,"3.2",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"195",NA,"414569N1228715W001",1788906,1969-10-07,2933.3,2933.3,NA,NA,2923.8,NA,"9.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"196",NA,"414569N1228715W001",1788905,1969-04-07,2933.3,2933.3,NA,NA,2929.8,NA,"3.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"197",NA,"414569N1228715W001",1788904,1968-09-30,2933.3,2933.3,NA,NA,2923.8,NA,"9.5",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"198",NA,"414569N1228715W001",1788903,1968-04-11,2933.3,2933.3,NA,NA,2927.5,NA,"5.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"199",NA,"414569N1228715W001",1788902,1967-10-04,2933.3,2933.3,NA,NA,2925.5,NA,"7.8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"200",NA,"414569N1228715W001",1788901,1967-04-13,2933.3,2933.3,NA,NA,2928.9,NA,"4.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"201",NA,"414569N1228715W001",1788900,1966-10-04,2933.3,2933.3,NA,NA,2924.9,NA,"8.4",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"202",NA,"414569N1228715W001",1788899,1965-11-02,2933.3,2933.3,NA,NA,2925.3,NA,"8",NA,"Unknown","Water level accuracy is unknown",NA,"Department of Water Resources",NA,NA,"Department of Water Resources","DWR_Periodic_GWL"
"203",NA,"414686N1222830W001",3033950,2021-10-25,2624.5,2624,NA,NA,2609.7,NA,"14.3",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
"204",NA,"414686N1222830W001",2843946,2021-03-26,2624.5,2624,NA,NA,2619.08,NA,"4.916",NA,"Acoustic or sonic sounder","Water level accuracy to nearest hundredth of a foot",NA,"Siskiyou County Natural Resource Department",NA,NA,"Siskiyou County Natural Resource Department","DWR_Periodic_GWL"
