Date	mean_cfs	Qual_Flag	Data_Source
10/24/2015	1.7	1	WDL
10/25/2015	1.8	1	WDL
10/26/2015	1.9	1	WDL
10/27/2015	2	1	WDL
10/28/2015	2.2	1	WDL
10/29/2015	2.5	1	WDL
10/30/2015	2.3	1	WDL
10/31/2015	2.2	1	WDL
11/01/2015	3.4	1	WDL
11/02/2015	3.7	1	WDL
11/03/2015	2.8	1	WDL
11/04/2015	2.6	1	WDL
11/05/2015	2.5	1	WDL
11/06/2015	2.4	1	WDL
11/07/2015	2.4	1	WDL
11/08/2015	2.8	1	WDL
11/09/2015	3.8	1	WDL
11/10/2015	2.9	1	WDL
11/11/2015	2.7	1	WDL
11/12/2015	2.7	1	WDL
11/13/2015	2.6	1	WDL
11/14/2015	2.6	1	WDL
11/15/2015	2.8	1	WDL
11/16/2015	2.8	1	WDL
11/17/2015	2.8	1	WDL
11/18/2015	4.7	1	WDL
11/19/2015	5.6	1	WDL
11/20/2015	7.7	1	WDL
11/21/2015	5.4	1	WDL
11/22/2015	4.2	1	WDL
11/23/2015	3.6	1	WDL
11/24/2015	3.7	1	WDL
11/25/2015	3.5	1	WDL
11/26/2015	2.9	1	WDL
11/27/2015	2.9	1	WDL
11/28/2015	2.9	1	WDL
11/29/2015	2.9	1	WDL
11/30/2015	3.1	1	WDL
12/01/2015	2.7	1	WDL
12/02/2015	5.9	1	WDL
12/03/2015	14	1	WDL
12/04/2015	8.1	1	WDL
12/05/2015	5.8	1	WDL
12/06/2015	7.1	1	WDL
12/07/2015	10	55	WDL
12/08/2015	34	55	WDL
12/09/2015	NA	151	WDL
12/10/2015	NA	151	WDL
12/11/2015	25	1	WDL
12/12/2015	18	1	WDL
12/13/2015	39	55	WDL
12/14/2015	20	1	WDL
12/15/2015	14	1	WDL
12/16/2015	11	1	WDL
12/17/2015	13	1	WDL
12/18/2015	20	1	WDL
12/19/2015	14	1	WDL
12/20/2015	11	1	WDL
12/21/2015	27	55	WDL
12/22/2015	27	1	WDL
12/23/2015	20	1	WDL
12/24/2015	15	1	WDL
12/25/2015	12	1	WDL
12/26/2015	10	1	WDL
12/27/2015	9.6	1	WDL
12/28/2015	8.9	1	WDL
12/29/2015	8.1	1	WDL
12/30/2015	7.8	1	WDL
12/31/2015	7.1	1	WDL
01/01/2016	9	1	WDL
01/02/2016	12	1	WDL
01/03/2016	8	1	WDL
01/04/2016	6.7	1	WDL
01/05/2016	7.2	1	WDL
01/06/2016	6.8	1	WDL
01/07/2016	6.4	1	WDL
01/08/2016	6.1	1	WDL
01/09/2016	6.2	1	WDL
01/10/2016	6	1	WDL
01/11/2016	5.9	1	WDL
01/12/2016	6.3	1	WDL
01/13/2016	13	1	WDL
01/14/2016	11	1	WDL
01/15/2016	9.8	1	WDL
01/16/2016	34	55	WDL
01/17/2016	NA	151	WDL
01/18/2016	NA	255	WDL
01/19/2016	50	55	WDL
01/20/2016	38	55	WDL
01/21/2016	33	1	WDL
01/22/2016	56	55	WDL
01/23/2016	49	55	WDL
01/24/2016	37	55	WDL
01/25/2016	32	1	WDL
01/26/2016	29	1	WDL
01/27/2016	27	1	WDL
01/28/2016	47	55	WDL
01/29/2016	NA	151	WDL
01/30/2016	NA	255	WDL
01/31/2016	56	55	WDL
02/01/2016	45	55	WDL
02/02/2016	38	55	WDL
02/03/2016	33	1	WDL
02/04/2016	30	1	WDL
02/05/2016	27	1	WDL
02/06/2016	25	1	WDL
02/07/2016	25	1	WDL
02/08/2016	26	1	WDL
02/09/2016	29	1	WDL
02/10/2016	32	1	WDL
02/11/2016	34	1	WDL
02/12/2016	41	55	WDL
02/13/2016	41	55	WDL
02/14/2016	41	55	WDL
02/15/2016	45	55	WDL
02/16/2016	41	55	WDL
02/17/2016	46	55	WDL
02/18/2016	47	55	WDL
02/19/2016	37	55	WDL
02/20/2016	32	1	WDL
02/21/2016	29	1	WDL
02/22/2016	27	1	WDL
02/23/2016	25	1	WDL
02/24/2016	24	1	WDL
02/25/2016	24	1	WDL
02/26/2016	27	1	WDL
02/27/2016	34	1	WDL
02/28/2016	29	1	WDL
02/29/2016	28	1	WDL
03/01/2016	28	1	WDL
03/02/2016	31	1	WDL
03/03/2016	38	1	WDL
03/04/2016	34	1	WDL
03/05/2016	NA	151	WDL
03/06/2016	NA	255	WDL
03/07/2016	53	55	WDL
03/08/2016	44	55	WDL
03/09/2016	58	55	WDL
03/10/2016	NA	151	WDL
03/11/2016	57	55	WDL
03/12/2016	51	55	WDL
03/13/2016	60	55	WDL
03/14/2016	56	55	WDL
03/15/2016	44	55	WDL
03/16/2016	39	55	WDL
03/17/2016	37	1	WDL
03/18/2016	36	1	WDL
03/19/2016	39	55	WDL
03/20/2016	59	55	WDL
03/21/2016	57	55	WDL
03/22/2016	46	55	WDL
03/23/2016	41	55	WDL
03/24/2016	39	55	WDL
03/25/2016	37	1	WDL
03/26/2016	35	1	WDL
03/27/2016	36	1	WDL
03/28/2016	34	1	WDL
03/29/2016	31	1	WDL
03/30/2016	30	1	WDL
03/31/2016	29	1	WDL
04/01/2016	31	1	WDL
04/02/2016	38	55	WDL
04/03/2016	44	55	WDL
04/04/2016	45	55	WDL
04/05/2016	39	55	WDL
04/06/2016	41	55	WDL
04/07/2016	51	55	WDL
04/08/2016	61	55	WDL
04/09/2016	71	55	WDL
04/10/2016	74	55	WDL
04/11/2016	71	55	WDL
04/12/2016	74	55	WDL
04/13/2016	58	55	WDL
04/14/2016	47	55	WDL
04/15/2016	40	55	WDL
04/16/2016	37	1	WDL
04/17/2016	39	55	WDL
04/18/2016	44	55	WDL
04/19/2016	50	55	WDL
04/20/2016	55	55	WDL
04/21/2016	51	55	WDL
04/22/2016	63	55	WDL
04/23/2016	46	55	WDL
04/24/2016	41	55	WDL
04/25/2016	36	1	WDL
04/26/2016	32	1	WDL
04/27/2016	30	1	WDL
04/28/2016	29	1	WDL
04/29/2016	30	1	WDL
04/30/2016	29	1	WDL
05/01/2016	31	1	WDL
05/02/2016	35	55	WDL
05/03/2016	38	55	WDL
05/04/2016	41	55	WDL
05/05/2016	45	55	WDL
05/06/2016	58	55	WDL
05/07/2016	72	55	WDL
05/08/2016	66	55	WDL
05/09/2016	60	55	WDL
05/10/2016	51	55	WDL
05/11/2016	46	55	WDL
05/12/2016	50	55	WDL
05/13/2016	56	55	WDL
05/14/2016	54	55	WDL
05/15/2016	45	55	WDL
05/16/2016	44	55	WDL
05/17/2016	46	55	WDL
05/18/2016	51	55	WDL
05/19/2016	47	55	WDL
05/20/2016	39	55	WDL
05/21/2016	33	1	WDL
05/22/2016	32	1	WDL
05/23/2016	30	1	WDL
05/24/2016	32	55	WDL
05/25/2016	35	55	WDL
05/26/2016	33	1	WDL
05/27/2016	32	1	WDL
05/28/2016	32	1	WDL
05/29/2016	33	55	WDL
05/30/2016	37	55	WDL
05/31/2016	42	55	WDL
06/01/2016	49	55	WDL
06/02/2016	43	55	WDL
06/03/2016	45	55	WDL
06/04/2016	49	55	WDL
06/05/2016	48	55	WDL
06/06/2016	53	55	WDL
06/07/2016	54	55	WDL
06/08/2016	43	55	WDL
06/09/2016	34	55	WDL
06/10/2016	30	1	WDL
06/11/2016	25	1	WDL
06/12/2016	23	1	WDL
06/13/2016	23	1	WDL
06/14/2016	21	1	WDL
06/15/2016	18	1	WDL
06/16/2016	16	1	WDL
06/17/2016	17	1	WDL
06/18/2016	22	1	WDL
06/19/2016	17	1	WDL
06/20/2016	17	1	WDL
06/21/2016	18	1	WDL
06/22/2016	19	1	WDL
06/23/2016	18	1	WDL
06/24/2016	16	1	WDL
06/25/2016	14	1	WDL
06/26/2016	14	1	WDL
06/27/2016	14	1	WDL
06/28/2016	14	1	WDL
06/29/2016	14	1	WDL
06/30/2016	13	1	WDL
07/01/2016	12	1	WDL
07/02/2016	11	1	WDL
07/03/2016	10	1	WDL
07/04/2016	9.2	1	WDL
07/05/2016	7.8	1	WDL
07/06/2016	6.9	1	WDL
07/07/2016	6.4	1	WDL
07/08/2016	6.4	1	WDL
07/09/2016	7.8	1	WDL
07/10/2016	6.2	1	WDL
07/11/2016	5.4	1	WDL
07/12/2016	4.7	1	WDL
07/13/2016	4.3	1	WDL
07/14/2016	4	1	WDL
07/15/2016	3.9	1	WDL
07/16/2016	3.7	1	WDL
07/17/2016	3.4	1	WDL
07/18/2016	3.2	1	WDL
07/19/2016	3.1	1	WDL
07/20/2016	3	1	WDL
07/21/2016	2.8	1	WDL
07/22/2016	2.5	1	WDL
07/23/2016	2.3	1	WDL
07/24/2016	2.1	1	WDL
07/25/2016	2.1	1	WDL
07/26/2016	2	1	WDL
07/27/2016	2	1	WDL
07/28/2016	2	1	WDL
07/29/2016	1.9	1	WDL
07/30/2016	1.9	1	WDL
07/31/2016	1.9	1	WDL
08/01/2016	1.9	1	WDL
08/02/2016	1.8	1	WDL
08/03/2016	1.8	1	WDL
08/04/2016	1.9	1	WDL
08/05/2016	1.9	1	WDL
08/06/2016	1.9	1	WDL
08/07/2016	1.9	1	WDL
08/08/2016	1.9	1	WDL
08/09/2016	1.9	1	WDL
08/10/2016	1.9	1	WDL
08/11/2016	1.8	1	WDL
08/12/2016	1.8	1	WDL
08/13/2016	1.8	1	WDL
08/14/2016	1.8	1	WDL
08/15/2016	1.8	1	WDL
08/16/2016	1.8	1	WDL
08/17/2016	1.8	1	WDL
08/18/2016	1.8	1	WDL
08/19/2016	1.8	1	WDL
08/20/2016	1.8	1	WDL
08/21/2016	1.8	1	WDL
08/22/2016	1.8	1	WDL
08/23/2016	1.8	1	WDL
08/24/2016	1.8	1	WDL
08/25/2016	1.8	1	WDL
08/26/2016	1.8	1	WDL
08/27/2016	1.8	1	WDL
08/28/2016	1.8	1	WDL
08/29/2016	1.8	1	WDL
08/30/2016	1.8	1	WDL
08/31/2016	1.8	1	WDL
09/01/2016	1.8	1	WDL
09/02/2016	1.8	1	WDL
09/03/2016	1.8	1	WDL
09/04/2016	1.8	1	WDL
09/05/2016	1.8	1	WDL
09/06/2016	1.8	1	WDL
09/07/2016	1.8	1	WDL
09/08/2016	1.8	1	WDL
09/09/2016	1.7	1	WDL
09/10/2016	1.7	1	WDL
09/11/2016	1.7	1	WDL
09/12/2016	1.7	1	WDL
09/13/2016	1.7	1	WDL
09/14/2016	1.7	1	WDL
09/15/2016	1.7	1	WDL
09/16/2016	1.7	1	WDL
09/17/2016	1.7	1	WDL
09/18/2016	1.7	1	WDL
09/19/2016	1.7	1	WDL
09/20/2016	1.7	1	WDL
09/21/2016	1.7	1	WDL
09/22/2016	1.7	1	WDL
09/23/2016	1.7	1	WDL
09/24/2016	1.7	1	WDL
09/25/2016	1.7	1	WDL
09/26/2016	1.7	1	WDL
09/27/2016	1.7	1	WDL
09/28/2016	1.7	1	WDL
09/29/2016	1.7	1	WDL
09/30/2016	1.7	1	WDL
10/01/2016	1.7	1	WDL
10/02/2016	1.8	1	WDL
10/03/2016	1.8	1	WDL
10/04/2016	1.8	1	WDL
10/05/2016	1.8	1	WDL
10/06/2016	1.8	1	WDL
10/07/2016	1.8	1	WDL
10/08/2016	1.8	1	WDL
10/09/2016	1.8	1	WDL
10/10/2016	1.8	1	WDL
10/11/2016	1.8	1	WDL
10/12/2016	1.9	1	WDL
10/13/2016	1.9	1	WDL
10/14/2016	17	55	WDL
10/15/2016	22	55	WDL
10/16/2016	35	55	WDL
10/17/2016	27	55	WDL
10/18/2016	24	1	WDL
10/19/2016	14	1	WDL
10/20/2016	17	1	WDL
10/21/2016	20	1	WDL
10/22/2016	18	1	WDL
10/23/2016	12	1	WDL
10/24/2016	21	55	WDL
10/25/2016	28	55	WDL
10/26/2016	33	1	WDL
10/27/2016	NA	151	WDL
10/28/2016	34	55	WDL
10/29/2016	35	55	WDL
10/30/2016	63	55	WDL
10/31/2016	45	55	WDL
11/01/2016	31	1	WDL
11/02/2016	25	1	WDL
11/03/2016	23	1	WDL
11/04/2016	22	1	WDL
11/05/2016	21	55	WDL
11/06/2016	42	55	WDL
11/07/2016	27	1	WDL
11/08/2016	23	1	WDL
11/09/2016	19	1	WDL
11/10/2016	16	1	WDL
11/11/2016	15	1	WDL
11/12/2016	24	1	WDL
11/13/2016	16	1	WDL
11/14/2016	13	1	WDL
11/15/2016	NA	151	WDL
11/16/2016	33	1	WDL
11/17/2016	23	1	WDL
11/18/2016	19	1	WDL
11/19/2016	19	1	WDL
11/20/2016	19	1	WDL
11/21/2016	17	1	WDL
11/22/2016	15	1	WDL
11/23/2016	15	1	WDL
11/24/2016	13	1	WDL
11/25/2016	13	1	WDL
11/26/2016	13	1	WDL
11/27/2016	13	1	WDL
11/28/2016	14	1	WDL
11/29/2016	12	1	WDL
11/30/2016	12	1	WDL
12/01/2016	11	1	WDL
12/02/2016	10	1	WDL
12/03/2016	10	1	WDL
12/04/2016	11	1	WDL
12/05/2016	20	1	WDL
12/06/2016	14	1	WDL
12/07/2016	12	1	WDL
12/08/2016	23	1	WDL
12/09/2016	34	1	WDL
12/10/2016	85	55	WDL
12/11/2016	45	1	WDL
12/12/2016	33	1	WDL
12/13/2016	28	1	WDL
12/14/2016	64	55	WDL
12/15/2016	NA	151	WDL
12/16/2016	75	55	WDL
12/17/2016	52	1	WDL
12/18/2016	42	1	WDL
12/19/2016	36	1	WDL
12/20/2016	34	1	WDL
12/21/2016	33	1	WDL
12/22/2016	29	1	WDL
12/23/2016	28	1	WDL
12/24/2016	24	1	WDL
12/25/2016	22	1	WDL
12/26/2016	20	1	WDL
12/27/2016	20	1	WDL
12/28/2016	18	1	WDL
12/29/2016	17	1	WDL
12/30/2016	16	1	WDL
12/31/2016	16	1	WDL
01/01/2017	15	1	WDL
01/02/2017	15	1	WDL
01/03/2017	15	1	WDL
01/04/2017	15	1	WDL
01/05/2017	13	1	WDL
01/06/2017	36	1	WDL
01/07/2017	15	1	WDL
01/08/2017	NA	151	WDL
01/09/2017	74	55	WDL
01/10/2017	77	55	WDL
01/11/2017	64	55	WDL
01/12/2017	44	1	WDL
01/13/2017	36	1	WDL
01/14/2017	32	1	WDL
01/15/2017	29	1	WDL
01/16/2017	27	1	WDL
01/17/2017	26	1	WDL
01/18/2017	47	1	WDL
01/19/2017	41	1	WDL
01/20/2017	36	1	WDL
01/21/2017	33	1	WDL
01/22/2017	32	1	WDL
01/23/2017	29	1	WDL
01/24/2017	27	1	WDL
01/25/2017	25	1	WDL
01/26/2017	24	1	WDL
01/27/2017	22	1	WDL
01/28/2017	21	1	WDL
01/29/2017	21	1	WDL
01/30/2017	20	1	WDL
01/31/2017	20	1	WDL
02/01/2017	19	1	WDL
02/02/2017	19	1	WDL
02/03/2017	39	1	WDL
02/04/2017	45	1	WDL
02/05/2017	37	1	WDL
02/06/2017	53	55	WDL
02/07/2017	85	55	WDL
02/08/2017	NA	151	WDL
02/09/2017	NA	255	WDL
02/10/2017	NA	255	WDL
02/11/2017	88	55	WDL
02/12/2017	70	55	WDL
02/13/2017	59	55	WDL
02/14/2017	52	1	WDL
02/15/2017	54	55	WDL
02/16/2017	90	55	WDL
02/17/2017	70	55	WDL
02/18/2017	63	55	WDL
02/19/2017	54	1	WDL
02/20/2017	52	1	WDL
02/21/2017	58	55	WDL
02/22/2017	48	1	WDL
02/23/2017	43	1	WDL
02/24/2017	40	1	WDL
02/25/2017	37	1	WDL
02/26/2017	35	1	WDL
02/27/2017	33	1	WDL
02/28/2017	31	1	WDL
03/01/2017	30	1	WDL
03/02/2017	29	1	WDL
03/03/2017	28	1	WDL
03/04/2017	28	1	WDL
03/05/2017	27	1	WDL
03/06/2017	26	1	WDL
03/07/2017	25	1	WDL
03/08/2017	27	1	WDL
03/09/2017	40	1	WDL
03/10/2017	41	1	WDL
03/11/2017	37	1	WDL
03/12/2017	36	1	WDL
03/13/2017	36	1	WDL
03/14/2017	45	1	WDL
03/15/2017	67	55	WDL
03/16/2017	78	55	WDL
03/17/2017	60	55	WDL
03/18/2017	NA	151	WDL
03/19/2017	NA	255	WDL
03/20/2017	88	55	WDL
03/21/2017	82	55	WDL
03/22/2017	69	55	WDL
03/23/2017	58	55	WDL
03/24/2017	53	1	WDL
03/25/2017	48	1	WDL
03/26/2017	46	1	WDL
03/27/2017	44	1	WDL
03/28/2017	40	1	WDL
03/29/2017	43	55	WDL
03/30/2017	66	55	WDL
03/31/2017	51	1	WDL
04/01/2017	47	1	WDL
04/02/2017	50	1	WDL
04/03/2017	49	1	WDL
04/04/2017	46	1	WDL
04/05/2017	46	1	WDL
04/06/2017	49	1	WDL
04/07/2017	52	1	WDL
04/08/2017	44	1	WDL
04/09/2017	40	1	WDL
04/10/2017	37	1	WDL
04/11/2017	36	1	WDL
04/12/2017	36	1	WDL
04/13/2017	35	1	WDL
04/14/2017	32	1	WDL
04/15/2017	31	1	WDL
04/16/2017	31	1	WDL
04/17/2017	31	1	WDL
04/18/2017	33	1	WDL
04/19/2017	33	1	WDL
04/20/2017	33	1	WDL
04/21/2017	32	1	WDL
04/22/2017	34	1	WDL
04/23/2017	35	1	WDL
04/24/2017	36	1	WDL
04/25/2017	34	1	WDL
04/26/2017	44	1	WDL
04/27/2017	50	1	WDL
04/28/2017	41	1	WDL
04/29/2017	39	1	WDL
04/30/2017	44	1	WDL
05/01/2017	54	55	WDL
05/02/2017	69	55	WDL
05/03/2017	84	55	WDL
05/04/2017	NA	151	WDL
05/05/2017	NA	255	WDL
05/06/2017	79	55	WDL
05/07/2017	60	55	WDL
05/08/2017	54	1	WDL
05/09/2017	60	55	WDL
05/10/2017	69	55	WDL
05/11/2017	70	55	WDL
05/12/2017	58	55	WDL
05/13/2017	48	1	WDL
05/14/2017	42	1	WDL
05/15/2017	40	1	WDL
05/16/2017	44	1	WDL
05/17/2017	42	1	WDL
05/18/2017	41	1	WDL
05/19/2017	47	55	WDL
05/20/2017	60	55	WDL
05/21/2017	66	55	WDL
05/22/2017	79	55	WDL
05/23/2017	91	55	WDL
05/24/2017	93	55	WDL
05/25/2017	78	55	WDL
05/26/2017	69	55	WDL
05/27/2017	73	55	WDL
05/28/2017	78	55	WDL
05/29/2017	81	55	WDL
05/30/2017	77	55	WDL
05/31/2017	68	55	WDL
06/01/2017	67	55	WDL
06/02/2017	65	55	WDL
06/03/2017	72	55	WDL
06/04/2017	67	55	WDL
06/05/2017	59	55	WDL
06/06/2017	63	55	WDL
06/07/2017	64	55	WDL
06/08/2017	79	55	WDL
06/09/2017	58	55	WDL
06/10/2017	48	1	WDL
06/11/2017	41	1	WDL
06/12/2017	37	1	WDL
06/13/2017	36	1	WDL
06/14/2017	38	1	WDL
06/15/2017	42	1	WDL
06/16/2017	55	55	WDL
06/17/2017	59	55	WDL
06/18/2017	64	55	WDL
06/19/2017	69	55	WDL
06/20/2017	67	55	WDL
06/21/2017	59	55	WDL
06/22/2017	53	1	WDL
06/23/2017	48	1	WDL
06/24/2017	48	1	WDL
06/25/2017	48	1	WDL
06/26/2017	42	1	WDL
06/27/2017	37	1	WDL
06/28/2017	33	1	WDL
06/29/2017	30	1	WDL
06/30/2017	29	1	WDL
07/01/2017	27	1	WDL
07/02/2017	25	1	WDL
07/03/2017	25	1	WDL
07/04/2017	24	1	WDL
07/05/2017	20	1	WDL
07/06/2017	18	1	WDL
07/07/2017	16	1	WDL
07/08/2017	15	1	WDL
07/09/2017	14	1	WDL
07/10/2017	14	1	WDL
07/11/2017	13	1	WDL
07/12/2017	12	1	WDL
07/13/2017	11	1	WDL
07/14/2017	10	1	WDL
07/15/2017	8.6	1	WDL
07/16/2017	7.9	1	WDL
07/17/2017	7.1	1	WDL
07/18/2017	6.7	1	WDL
07/19/2017	6.3	1	WDL
07/20/2017	6	1	WDL
07/21/2017	5.7	1	WDL
07/22/2017	5.5	1	WDL
07/23/2017	5.2	1	WDL
07/24/2017	5	1	WDL
07/25/2017	4.7	1	WDL
07/26/2017	4.6	1	WDL
07/27/2017	4.4	1	WDL
07/28/2017	4.1	1	WDL
07/29/2017	4	1	WDL
07/30/2017	3.6	1	WDL
07/31/2017	2.6	1	WDL
08/01/2017	2.6	1	WDL
08/02/2017	2.5	1	WDL
08/03/2017	2.5	1	WDL
08/04/2017	2.4	1	WDL
08/05/2017	2.4	1	WDL
08/06/2017	2.4	1	WDL
08/07/2017	2.5	1	WDL
08/08/2017	2.4	1	WDL
08/09/2017	2.4	1	WDL
08/10/2017	2.4	1	WDL
08/11/2017	2.4	1	WDL
08/12/2017	2.4	1	WDL
08/13/2017	2.3	1	WDL
08/14/2017	2.3	1	WDL
08/15/2017	2.3	1	WDL
08/16/2017	2.3	1	WDL
08/17/2017	2.2	1	WDL
08/18/2017	2.2	1	WDL
08/19/2017	2.2	1	WDL
08/20/2017	2.1	1	WDL
08/21/2017	2.1	1	WDL
08/22/2017	2.2	1	WDL
08/23/2017	2.2	1	WDL
08/24/2017	2.1	1	WDL
08/25/2017	1.9	1	WDL
08/26/2017	1.9	1	WDL
08/27/2017	1.8	1	WDL
08/28/2017	1.8	1	WDL
08/29/2017	1.8	1	WDL
08/30/2017	1.8	1	WDL
08/31/2017	1.8	1	WDL
09/01/2017	1.8	1	WDL
09/02/2017	1.8	1	WDL
09/03/2017	1.8	1	WDL
09/04/2017	1.8	1	WDL
09/05/2017	1.8	1	WDL
09/06/2017	1.7	1	WDL
09/07/2017	2	1	WDL
09/08/2017	2.2	1	WDL
09/09/2017	2	1	WDL
09/10/2017	1.9	1	WDL
09/11/2017	1.9	1	WDL
09/12/2017	1.8	1	WDL
09/13/2017	1.8	1	WDL
09/14/2017	1.8	1	WDL
09/15/2017	1.8	1	WDL
09/16/2017	1.8	1	WDL
09/17/2017	1.8	1	WDL
09/18/2017	1.9	1	WDL
09/19/2017	2.1	1	WDL
09/20/2017	3.7	1	WDL
09/21/2017	3.8	1	WDL
09/22/2017	2.7	1	WDL
09/23/2017	2.5	1	WDL
09/24/2017	2.4	1	WDL
09/25/2017	2.3	1	WDL
09/26/2017	2.2	1	WDL
09/27/2017	2.2	1	WDL
09/28/2017	2.1	1	WDL
09/29/2017	2.1	1	WDL
09/30/2017	2	1	WDL
10/01/2017	2.1	1	WDL
10/02/2017	2.2	1	WDL
10/03/2017	2.2	1	WDL
10/04/2017	2.1	1	WDL
10/05/2017	2.1	1	WDL
10/06/2017	2.1	1	WDL
10/07/2017	2.1	1	WDL
10/08/2017	2.1	1	WDL
10/09/2017	2.1	1	WDL
10/10/2017	2.1	1	WDL
10/11/2017	2.2	1	WDL
10/12/2017	2.2	1	WDL
10/13/2017	2.3	1	WDL
10/14/2017	2.3	1	WDL
10/15/2017	2.4	1	WDL
10/16/2017	2.3	1	WDL
10/17/2017	2.3	1	WDL
10/18/2017	2.2	1	WDL
10/19/2017	2.4	1	WDL
10/20/2017	3.4	1	WDL
10/21/2017	4.4	1	WDL
10/22/2017	17	1	WDL
10/23/2017	9.1	1	WDL
10/24/2017	6	1	WDL
10/25/2017	5	1	WDL
10/26/2017	4.3	1	WDL
10/27/2017	3.9	1	WDL
10/28/2017	3.7	1	WDL
10/29/2017	3.5	1	WDL
10/30/2017	3.4	1	WDL
10/31/2017	3.4	1	WDL
11/01/2017	3.4	1	WDL
11/02/2017	3.4	1	WDL
11/03/2017	5.2	1	WDL
11/04/2017	6.2	1	WDL
11/05/2017	4.8	1	WDL
11/06/2017	4.5	1	WDL
11/07/2017	4.2	1	WDL
11/08/2017	4.4	1	WDL
11/09/2017	8.1	1	WDL
11/10/2017	9	1	WDL
11/11/2017	8.2	1	WDL
11/12/2017	6.1	1	WDL
11/13/2017	12	1	WDL
11/14/2017	11	1	WDL
11/15/2017	8.6	1	WDL
11/16/2017	11	1	WDL
11/17/2017	8.6	1	WDL
11/18/2017	7.2	1	WDL
11/19/2017	6.7	1	WDL
11/20/2017	NA	151	WDL
11/21/2017	81	55	WDL
11/22/2017	56	55	WDL
11/23/2017	56	55	WDL
11/24/2017	60	55	WDL
11/25/2017	33	1	WDL
11/26/2017	47	55	WDL
11/27/2017	41	1	WDL
11/28/2017	28	1	WDL
11/29/2017	23	1	WDL
11/30/2017	19	1	WDL
12/01/2017	17	1	WDL
12/02/2017	16	1	WDL
12/03/2017	14	1	WDL
12/04/2017	12	1	WDL
12/05/2017	11	1	WDL
12/06/2017	11	1	WDL
12/07/2017	10	1	WDL
12/08/2017	9.7	1	WDL
12/09/2017	9.4	1	WDL
12/10/2017	9.1	1	WDL
12/11/2017	8.8	1	WDL
12/12/2017	8.4	1	WDL
12/13/2017	8.2	1	WDL
12/14/2017	8	1	WDL
12/15/2017	8.1	1	WDL
12/16/2017	8.1	1	WDL
12/17/2017	7.7	1	WDL
12/18/2017	7.5	1	WDL
12/19/2017	7.7	1	WDL
12/20/2017	7.9	1	WDL
12/21/2017	7	1	WDL
12/22/2017	7.1	1	WDL
12/23/2017	6.8	1	WDL
12/24/2017	6.7	1	WDL
12/25/2017	6.9	1	WDL
12/26/2017	6.8	1	WDL
12/27/2017	6.5	1	WDL
12/28/2017	6.5	1	WDL
12/29/2017	6.3	1	WDL
12/30/2017	6.9	1	WDL
12/31/2017	7.7	1	WDL
01/01/2018	7.3	1	WDL
01/02/2018	7.1	1	WDL
01/03/2018	7.2	1	WDL
01/04/2018	8.2	1	WDL
01/05/2018	12	1	WDL
01/06/2018	12	1	WDL
01/07/2018	8.8	1	WDL
01/08/2018	8.1	1	WDL
01/09/2018	8.8	1	WDL
01/10/2018	11	1	WDL
01/11/2018	11	1	WDL
01/12/2018	12	1	WDL
01/13/2018	9.3	1	WDL
01/14/2018	8.5	1	WDL
01/15/2018	8.5	1	WDL
01/16/2018	22	1	WDL
01/17/2018	15	1	WDL
01/18/2018	29	1	WDL
01/19/2018	22	1	WDL
01/20/2018	16	1	WDL
01/21/2018	14	1	WDL
01/22/2018	13	1	WDL
01/23/2018	12	1	WDL
01/24/2018	13	1	WDL
01/25/2018	12	1	WDL
01/26/2018	11	1	WDL
01/27/2018	12	1	WDL
01/28/2018	15	1	WDL
01/29/2018	13	1	WDL
01/30/2018	13	1	WDL
01/31/2018	13	1	WDL
02/01/2018	12	1	WDL
02/02/2018	14	1	WDL
02/03/2018	15	1	WDL
02/04/2018	17	1	WDL
02/05/2018	18	1	WDL
02/06/2018	17	1	WDL
02/07/2018	15	1	WDL
02/08/2018	15	1	WDL
02/09/2018	16	1	WDL
02/10/2018	15	1	WDL
02/11/2018	14	1	WDL
02/12/2018	12	1	WDL
02/13/2018	11	1	WDL
02/14/2018	11	1	WDL
02/15/2018	10	1	WDL
02/16/2018	9.7	1	WDL
02/17/2018	9.4	1	WDL
02/18/2018	9.3	1	WDL
02/19/2018	8.5	1	WDL
02/20/2018	11	1	WDL
02/21/2018	8.6	1	WDL
02/22/2018	8.1	1	WDL
02/23/2018	8.6	1	WDL
02/24/2018	7.9	1	WDL
02/25/2018	7.5	1	WDL
02/26/2018	7.7	1	WDL
02/27/2018	7.9	1	WDL
02/28/2018	7.1	1	WDL
03/01/2018	7.6	1	WDL
03/02/2018	7.1	1	WDL
03/03/2018	6.8	1	WDL
03/04/2018	6.7	1	WDL
03/05/2018	6.5	1	WDL
03/06/2018	6.5	1	WDL
03/07/2018	6.8	1	WDL
03/08/2018	7.1	1	WDL
03/09/2018	8.2	1	WDL
03/10/2018	7.8	1	WDL
03/11/2018	7.6	1	WDL
03/12/2018	7.8	1	WDL
03/13/2018	23	1	WDL
03/14/2018	19	1	WDL
03/15/2018	15	1	WDL
03/16/2018	13	1	WDL
03/17/2018	12	1	WDL
03/18/2018	11	1	WDL
03/19/2018	10	1	WDL
03/20/2018	10	1	WDL
03/21/2018	11	1	WDL
03/22/2018	18	1	WDL
03/23/2018	14	1	WDL
03/24/2018	13	1	WDL
03/25/2018	11	1	WDL
03/26/2018	11	1	WDL
03/27/2018	10	1	WDL
03/28/2018	11	1	WDL
