Date	mean_cfs	Qual_Flag	Data_Source
07/01/2014	1.4	1	WDL
07/02/2014	1.6	1	WDL
07/03/2014	1.6	1	WDL
07/04/2014	1.6	1	WDL
07/05/2014	1.4	1	WDL
07/06/2014	1.2	1	WDL
07/07/2014	1	1	WDL
07/08/2014	1	1	WDL
07/09/2014	1	1	WDL
07/10/2014	1.5	1	WDL
07/11/2014	1.2	1	WDL
07/12/2014	1	1	WDL
07/13/2014	0.8	1	WDL
07/14/2014	0.7	1	WDL
07/15/2014	0.7	1	WDL
07/16/2014	0.7	1	WDL
07/17/2014	0.6	1	WDL
07/18/2014	0.5	1	WDL
07/19/2014	0.4	1	WDL
07/20/2014	0.3	1	WDL
07/21/2014	0.4	1	WDL
07/22/2014	0.5	1	WDL
07/23/2014	0.8	1	WDL
07/24/2014	1	1	WDL
07/25/2014	0.8	1	WDL
07/26/2014	0.7	1	WDL
07/27/2014	0.6	1	WDL
07/28/2014	0.6	1	WDL
07/29/2014	0.5	1	WDL
07/30/2014	0.5	1	WDL
07/31/2014	0.6	1	WDL
08/01/2014	0.5	1	WDL
08/02/2014	0.4	1	WDL
08/03/2014	0.3	1	WDL
08/04/2014	0.3	1	WDL
08/05/2014	0.3	1	WDL
08/06/2014	0.3	1	WDL
08/07/2014	0.2	1	WDL
08/08/2014	0.2	1	WDL
08/09/2014	0.3	1	WDL
08/10/2014	0.3	1	WDL
08/11/2014	0.3	1	WDL
08/12/2014	0.3	1	WDL
08/13/2014	0.3	1	WDL
08/14/2014	0.3	1	WDL
08/15/2014	0.3	1	WDL
08/16/2014	0.3	1	WDL
08/17/2014	0.3	1	WDL
08/18/2014	0.3	1	WDL
08/19/2014	0.3	1	WDL
08/20/2014	0.3	1	WDL
08/21/2014	0.3	1	WDL
08/22/2014	0.3	1	WDL
08/23/2014	0.3	1	WDL
08/24/2014	0.3	1	WDL
08/25/2014	0.3	1	WDL
08/26/2014	0.3	1	WDL
08/27/2014	0.2	1	WDL
08/28/2014	0.2	1	WDL
08/29/2014	0.2	1	WDL
08/30/2014	0.2	1	WDL
08/31/2014	0.2	1	WDL
09/01/2014	0.2	1	WDL
09/02/2014	0.2	1	WDL
09/03/2014	0.2	1	WDL
09/04/2014	0.2	1	WDL
09/05/2014	0.1	1	WDL
09/06/2014	0.1	1	WDL
09/07/2014	0.1	1	WDL
09/08/2014	0.1	1	WDL
09/09/2014	0.1	1	WDL
09/10/2014	0.1	1	WDL
09/11/2014	0.1	1	WDL
09/12/2014	0.1	1	WDL
09/13/2014	0.1	1	WDL
09/14/2014	0.1	1	WDL
09/15/2014	0.1	1	WDL
09/16/2014	0.2	1	WDL
09/17/2014	0.2	1	WDL
09/18/2014	0.2	1	WDL
09/19/2014	0.2	1	WDL
09/20/2014	0.2	1	WDL
09/21/2014	0.2	1	WDL
09/22/2014	0.2	1	WDL
09/23/2014	0.2	1	WDL
09/24/2014	0.3	1	WDL
09/25/2014	19	1	WDL
09/26/2014	6.7	1	WDL
09/27/2014	5.5	1	WDL
09/28/2014	4.3	1	WDL
09/29/2014	3.8	1	WDL
09/30/2014	3.4	1	WDL
10/01/2014	3.5	1	WDL
10/02/2014	3.5	1	WDL
10/03/2014	3.4	1	WDL
10/04/2014	3.2	1	WDL
10/05/2014	3.1	1	WDL
10/06/2014	3.1	1	WDL
10/07/2014	2.9	1	WDL
10/08/2014	2.8	1	WDL
10/09/2014	2.8	1	WDL
10/10/2014	3	1	WDL
10/11/2014	3.8	1	WDL
10/12/2014	3.8	1	WDL
10/13/2014	3.1	1	WDL
10/14/2014	2.8	1	WDL
10/15/2014	16	1	WDL
10/16/2014	10	1	WDL
10/17/2014	7	1	WDL
10/18/2014	6.3	1	WDL
10/19/2014	6	1	WDL
10/20/2014	9.4	1	WDL
10/21/2014	16	1	WDL
10/22/2014	11	1	WDL
10/23/2014	NA	151	WDL
10/24/2014	68	1	WDL
10/25/2014	47	1	WDL
10/26/2014	50	1	WDL
10/27/2014	30	1	WDL
10/28/2014	21	1	WDL
10/29/2014	20	1	WDL
10/30/2014	16	1	WDL
10/31/2014	29	1	WDL
11/01/2014	28	1	WDL
11/02/2014	22	1	WDL
11/03/2014	21	1	WDL
11/04/2014	18	1	WDL
11/05/2014	18	1	WDL
11/06/2014	17	1	WDL
11/07/2014	16	1	WDL
11/08/2014	14	1	WDL
11/09/2014	13	1	WDL
11/10/2014	13	1	WDL
11/11/2014	12	1	WDL
11/12/2014	12	1	WDL
11/13/2014	22	1	WDL
11/14/2014	24	1	WDL
11/15/2014	22	1	WDL
11/16/2014	18	1	WDL
11/17/2014	16	1	WDL
11/18/2014	12	1	WDL
11/19/2014	9.8	1	WDL
11/20/2014	13	1	WDL
11/21/2014	15	1	WDL
11/22/2014	120	1	WDL
11/23/2014	60	1	WDL
11/24/2014	40	1	WDL
11/25/2014	35	1	WDL
11/26/2014	31	1	WDL
11/27/2014	28	1	WDL
11/28/2014	28	1	WDL
11/29/2014	78	1	WDL
11/30/2014	53	1	WDL
12/01/2014	41	1	WDL
12/02/2014	37	1	WDL
12/03/2014	37	1	WDL
12/04/2014	40	1	WDL
12/05/2014	37	1	WDL
12/06/2014	55	1	WDL
12/07/2014	42	1	WDL
12/08/2014	44	1	WDL
12/09/2014	42	1	WDL
12/10/2014	55	1	WDL
12/11/2014	177	55	WDL
12/12/2014	104	1	WDL
12/13/2014	75	1	WDL
12/14/2014	63	1	WDL
12/15/2014	55	1	WDL
12/16/2014	50	1	WDL
12/17/2014	46	1	WDL
12/18/2014	43	1	WDL
12/19/2014	50	1	WDL
12/20/2014	76	1	WDL
12/21/2014	215	55	WDL
12/22/2014	187	55	WDL
12/23/2014	115	1	WDL
12/24/2014	102	1	WDL
12/25/2014	86	1	WDL
12/26/2014	73	1	WDL
12/27/2014	65	1	WDL
12/28/2014	60	1	WDL
12/29/2014	55	1	WDL
12/30/2014	50	1	WDL
12/31/2014	47	1	WDL
01/01/2015	45	1	WDL
01/02/2015	43	1	WDL
01/03/2015	41	1	WDL
01/04/2015	40	1	WDL
01/05/2015	37	1	WDL
01/06/2015	35	1	WDL
01/07/2015	34	1	WDL
01/08/2015	33	1	WDL
01/09/2015	32	1	WDL
01/10/2015	31	1	WDL
01/11/2015	30	1	WDL
01/12/2015	31	1	WDL
01/13/2015	30	1	WDL
01/14/2015	28	1	WDL
01/15/2015	27	1	WDL
01/16/2015	74	1	WDL
01/17/2015	63	1	WDL
01/18/2015	139	55	WDL
01/19/2015	86	1	WDL
01/20/2015	67	1	WDL
01/21/2015	58	1	WDL
01/22/2015	52	1	WDL
01/23/2015	48	1	WDL
01/24/2015	45	1	WDL
01/25/2015	43	1	WDL
01/26/2015	42	1	WDL
01/27/2015	40	1	WDL
01/28/2015	38	1	WDL
01/29/2015	37	1	WDL
01/30/2015	35	1	WDL
01/31/2015	34	1	WDL
02/01/2015	33	1	WDL
02/02/2015	83	1	WDL
02/03/2015	94	1	WDL
02/04/2015	65	1	WDL
02/05/2015	92	1	WDL
02/06/2015	NA	151	WDL
02/07/2015	NA	255	WDL
02/08/2015	NA	255	WDL
02/09/2015	NA	255	WDL
02/10/2015	NA	255	WDL
02/11/2015	NA	255	WDL
02/12/2015	NA	255	WDL
02/13/2015	NA	255	WDL
02/14/2015	NA	255	WDL
02/15/2015	NA	255	WDL
02/16/2015	NA	255	WDL
02/17/2015	NA	255	WDL
02/18/2015	80	55	WDL
02/19/2015	75	55	WDL
02/20/2015	70	55	WDL
02/21/2015	66	55	WDL
02/22/2015	62	55	WDL
02/23/2015	58	55	WDL
02/24/2015	55	55	WDL
02/25/2015	53	55	WDL
02/26/2015	52	55	WDL
02/27/2015	53	55	WDL
02/28/2015	49	55	WDL
03/01/2015	47	55	WDL
03/02/2015	45	55	WDL
03/03/2015	44	55	WDL
03/04/2015	42	1	WDL
03/05/2015	41	1	WDL
03/06/2015	39	1	WDL
03/07/2015	38	1	WDL
03/08/2015	37	1	WDL
03/09/2015	35	1	WDL
03/10/2015	34	1	WDL
03/11/2015	37	1	WDL
03/12/2015	38	1	WDL
03/13/2015	35	1	WDL
03/14/2015	38	55	WDL
03/15/2015	46	55	WDL
03/16/2015	45	55	WDL
03/17/2015	41	1	WDL
03/18/2015	37	1	WDL
03/19/2015	34	1	WDL
03/20/2015	31	1	WDL
03/21/2015	30	1	WDL
03/22/2015	32	1	WDL
03/23/2015	35	1	WDL
03/24/2015	46	55	WDL
03/25/2015	43	55	WDL
03/26/2015	45	55	WDL
03/27/2015	53	55	WDL
03/28/2015	50	55	WDL
03/29/2015	42	55	WDL
03/30/2015	39	1	WDL
03/31/2015	37	1	WDL
04/01/2015	34	1	WDL
04/02/2015	32	1	WDL
04/03/2015	30	1	WDL
04/04/2015	29	1	WDL
04/05/2015	29	1	WDL
04/06/2015	26	1	WDL
04/07/2015	25	1	WDL
04/08/2015	23	1	WDL
04/09/2015	24	1	WDL
04/10/2015	24	1	WDL
04/11/2015	24	1	WDL
04/12/2015	24	1	WDL
04/13/2015	19	1	WDL
04/14/2015	16	1	WDL
04/15/2015	15	1	WDL
04/16/2015	14	1	WDL
04/17/2015	15	1	WDL
04/18/2015	13	1	WDL
04/19/2015	12	1	WDL
04/20/2015	11	1	WDL
04/21/2015	10	1	WDL
04/22/2015	10	1	WDL
04/23/2015	11	1	WDL
04/24/2015	12	1	WDL
04/25/2015	11	1	WDL
04/26/2015	11	1	WDL
04/27/2015	10	1	WDL
04/28/2015	10	1	WDL
04/29/2015	12	1	WDL
04/30/2015	13	1	WDL
05/01/2015	10	1	WDL
05/02/2015	9	1	WDL
05/03/2015	9.9	1	WDL
05/04/2015	10	1	WDL
05/05/2015	9.1	1	WDL
05/06/2015	8	1	WDL
05/07/2015	7.2	1	WDL
05/08/2015	6.8	1	WDL
05/09/2015	7.3	1	WDL
05/10/2015	7.2	1	WDL
05/11/2015	7.6	1	WDL
05/12/2015	11	1	WDL
05/13/2015	10	1	WDL
05/14/2015	11	1	WDL
05/15/2015	12	1	WDL
05/16/2015	12	1	WDL
05/17/2015	14	1	WDL
05/18/2015	22	1	WDL
05/19/2015	25	1	WDL
05/20/2015	28	1	WDL
05/21/2015	30	1	WDL
05/22/2015	31	1	WDL
05/23/2015	26	1	WDL
05/24/2015	20	1	WDL
05/25/2015	18	1	WDL
05/26/2015	14	1	WDL
05/27/2015	9.1	1	WDL
05/28/2015	8.4	1	WDL
05/29/2015	8	1	WDL
05/30/2015	8.2	1	WDL
05/31/2015	7.9	1	WDL
06/01/2015	8.6	1	WDL
06/02/2015	12	1	WDL
06/03/2015	9	1	WDL
06/04/2015	9.5	1	WDL
06/05/2015	8.7	1	WDL
06/06/2015	7.8	1	WDL
06/07/2015	7.3	1	WDL
06/08/2015	6.4	1	WDL
06/09/2015	5.5	1	WDL
06/10/2015	4.6	1	WDL
06/11/2015	4.2	1	WDL
06/12/2015	4.1	1	WDL
06/13/2015	4	1	WDL
06/14/2015	3.9	1	WDL
06/15/2015	3.6	1	WDL
06/16/2015	3.9	1	WDL
06/17/2015	4.1	1	WDL
06/18/2015	3.9	1	WDL
06/19/2015	3.8	1	WDL
06/20/2015	3.8	1	WDL
06/21/2015	3.8	1	WDL
06/22/2015	3.2	1	WDL
06/23/2015	3.1	1	WDL
06/24/2015	3.1	1	WDL
06/25/2015	3.4	1	WDL
06/26/2015	3.2	1	WDL
06/27/2015	3	1	WDL
06/28/2015	2.9	1	WDL
06/29/2015	2.7	1	WDL
06/30/2015	2.6	1	WDL
07/01/2015	2.4	1	WDL
07/02/2015	2.1	1	WDL
07/03/2015	1.6	1	WDL
07/04/2015	1.5	1	WDL
07/05/2015	1.5	1	WDL
07/06/2015	1.5	1	WDL
07/07/2015	1.5	1	WDL
07/08/2015	1.8	1	WDL
07/09/2015	2.2	1	WDL
07/10/2015	2.3	1	WDL
07/11/2015	1.9	1	WDL
07/12/2015	1.8	1	WDL
07/13/2015	1.9	1	WDL
07/14/2015	1.8	1	WDL
07/15/2015	1.6	1	WDL
07/16/2015	1.6	1	WDL
07/17/2015	1.2	1	WDL
07/18/2015	1	1	WDL
07/19/2015	1	1	WDL
07/20/2015	1	1	WDL
07/21/2015	1.2	1	WDL
07/22/2015	1	1	WDL
07/23/2015	0.9	1	WDL
07/24/2015	1	1	WDL
07/25/2015	1	1	WDL
07/26/2015	1.1	1	WDL
07/27/2015	1.1	1	WDL
07/28/2015	1.1	1	WDL
07/29/2015	0.9	1	WDL
07/30/2015	0.9	1	WDL
07/31/2015	0.9	1	WDL
08/01/2015	0.8	1	WDL
08/02/2015	1	1	WDL
08/03/2015	1	1	WDL
08/04/2015	0.9	1	WDL
08/05/2015	0.8	1	WDL
08/06/2015	0.7	1	WDL
08/07/2015	0.6	1	WDL
08/08/2015	0.5	1	WDL
08/09/2015	0.5	1	WDL
08/10/2015	0.5	1	WDL
08/11/2015	0.4	1	WDL
08/12/2015	0.4	1	WDL
08/13/2015	0.4	1	WDL
08/14/2015	0.5	1	WDL
08/15/2015	0.6	1	WDL
08/16/2015	0.6	1	WDL
08/17/2015	0.5	1	WDL
08/18/2015	0.5	1	WDL
08/19/2015	0.4	1	WDL
08/20/2015	0.4	1	WDL
08/21/2015	0.4	1	WDL
08/22/2015	0.4	1	WDL
08/23/2015	0.3	1	WDL
08/24/2015	0.4	1	WDL
08/25/2015	0.4	1	WDL
08/26/2015	0.4	1	WDL
08/27/2015	0.4	1	WDL
08/28/2015	0.4	1	WDL
08/29/2015	0.4	1	WDL
08/30/2015	0.4	1	WDL
08/31/2015	0.5	1	WDL
09/01/2015	0.5	1	WDL
09/02/2015	0.5	1	WDL
09/03/2015	0.5	1	WDL
09/04/2015	0.5	1	WDL
09/05/2015	0.5	1	WDL
09/06/2015	0.5	1	WDL
09/07/2015	0.5	1	WDL
09/08/2015	0.4	1	WDL
09/09/2015	0.4	2	WDL
09/10/2015	0.4	2	WDL
09/11/2015	0.4	2	WDL
09/12/2015	0.4	2	WDL
09/13/2015	0.4	2	WDL
09/14/2015	0.4	2	WDL
09/15/2015	0.5	2	WDL
09/16/2015	0.7	2	WDL
09/17/2015	1.1	2	WDL
09/18/2015	1.7	2	WDL
09/19/2015	1.7	2	WDL
09/20/2015	1.8	2	WDL
09/21/2015	1.8	2	WDL
09/22/2015	1.9	2	WDL
09/23/2015	1.8	2	WDL
09/24/2015	1.6	2	WDL
09/25/2015	1.5	2	WDL
09/26/2015	1.4	2	WDL
09/27/2015	1.5	2	WDL
09/28/2015	1.5	2	WDL
09/29/2015	1.5	2	WDL
09/30/2015	1.7	2	WDL
10/01/2015	1.7	2	WDL
10/02/2015	1.9	2	WDL
10/03/2015	2	2	WDL
10/04/2015	2.2	2	WDL
10/05/2015	2.3	2	WDL
10/06/2015	2.4	2	WDL
10/07/2015	2.2	2	WDL
10/08/2015	2	2	WDL
10/09/2015	1.8	2	WDL
10/10/2015	1.6	2	WDL
10/11/2015	1.7	2	WDL
10/12/2015	1.9	2	WDL
10/13/2015	1.7	2	WDL
10/14/2015	1.6	2	WDL
10/15/2015	1.6	2	WDL
10/16/2015	1.7	2	WDL
10/17/2015	1.9	2	WDL
10/18/2015	2.6	2	WDL
10/19/2015	3.2	2	WDL
10/20/2015	3.7	2	WDL
10/21/2015	3.7	2	WDL
10/22/2015	3.5	2	WDL
10/23/2015	3.6	2	WDL
10/24/2015	4.2	2	WDL
10/25/2015	4.2	2	WDL
10/26/2015	3.8	2	WDL
10/27/2015	3.8	2	WDL
10/28/2015	4.5	2	WDL
10/29/2015	4.9	2	WDL
10/30/2015	4.6	2	WDL
10/31/2015	4.3	2	WDL
11/01/2015	7.5	2	WDL
11/02/2015	7.4	2	WDL
11/03/2015	6.2	2	WDL
11/04/2015	5.7	2	WDL
11/05/2015	5.5	2	WDL
11/06/2015	5.4	1	WDL
11/07/2015	5.4	1	WDL
11/08/2015	6.1	1	WDL
11/09/2015	7.7	1	WDL
11/10/2015	6.4	1	WDL
11/11/2015	5.9	1	WDL
11/12/2015	5.8	1	WDL
11/13/2015	5.7	1	WDL
11/14/2015	5.2	1	WDL
11/15/2015	6	1	WDL
11/16/2015	6.7	1	WDL
11/17/2015	7.1	1	WDL
11/18/2015	10	1	WDL
11/19/2015	11	1	WDL
11/20/2015	13	1	WDL
11/21/2015	11	1	WDL
11/22/2015	9.6	1	WDL
11/23/2015	8.9	1	WDL
11/24/2015	9	1	WDL
11/25/2015	8.8	1	WDL
11/26/2015	8.2	1	WDL
11/27/2015	7.6	1	WDL
11/28/2015	7.1	1	WDL
11/29/2015	7	1	WDL
11/30/2015	7.8	1	WDL
12/01/2015	7.9	1	WDL
12/02/2015	12	1	WDL
12/03/2015	25	1	WDL
12/04/2015	19	1	WDL
12/05/2015	13	1	WDL
12/06/2015	26	1	WDL
12/07/2015	32	55	WDL
12/08/2015	NA	151	WDL
12/09/2015	NA	255	WDL
12/10/2015	NA	255	WDL
12/11/2015	NA	255	WDL
12/12/2015	NA	151	WDL
12/13/2015	NA	255	WDL
12/14/2015	63	55	WDL
12/15/2015	43	55	WDL
12/16/2015	34	1	WDL
12/17/2015	39	55	WDL
12/18/2015	57	55	WDL
12/19/2015	45	55	WDL
12/20/2015	38	1	WDL
12/21/2015	NA	151	WDL
12/22/2015	NA	255	WDL
12/23/2015	NA	255	WDL
12/24/2015	61	55	WDL
12/25/2015	49	55	WDL
12/26/2015	42	55	WDL
12/27/2015	39	1	WDL
12/28/2015	36	1	WDL
12/29/2015	33	1	WDL
12/30/2015	31	1	WDL
12/31/2015	29	1	WDL
01/01/2016	24	1	WDL
01/02/2016	24	1	WDL
01/03/2016	30	1	WDL
01/04/2016	26	1	WDL
01/05/2016	27	1	WDL
01/06/2016	25	1	WDL
01/07/2016	23	1	WDL
01/08/2016	22	1	WDL
01/09/2016	23	1	WDL
01/10/2016	23	1	WDL
01/11/2016	23	1	WDL
01/12/2016	24	1	WDL
01/13/2016	42	55	WDL
01/14/2016	40	55	WDL
01/15/2016	37	1	WDL
01/16/2016	NA	151	WDL
01/17/2016	NA	255	WDL
01/18/2016	NA	255	WDL
01/19/2016	NA	255	WDL
01/20/2016	NA	255	WDL
01/21/2016	NA	255	WDL
01/22/2016	NA	255	WDL
01/23/2016	NA	255	WDL
01/24/2016	NA	255	WDL
01/25/2016	NA	255	WDL
01/26/2016	78	55	WDL
01/27/2016	71	55	WDL
01/28/2016	NA	151	WDL
01/29/2016	NA	255	WDL
01/30/2016	NA	255	WDL
01/31/2016	NA	255	WDL
02/01/2016	NA	255	WDL
02/02/2016	NA	255	WDL
02/03/2016	NA	255	WDL
02/04/2016	NA	255	WDL
02/05/2016	76	55	WDL
02/06/2016	70	55	WDL
02/07/2016	66	55	WDL
02/08/2016	66	55	WDL
02/09/2016	66	55	WDL
02/10/2016	66	55	WDL
02/11/2016	67	55	WDL
02/12/2016	73	55	WDL
02/13/2016	76	55	WDL
02/14/2016	73	55	WDL
02/15/2016	80	55	WDL
02/16/2016	77	55	WDL
02/17/2016	NA	151	WDL
02/18/2016	NA	255	WDL
02/19/2016	80	55	WDL
02/20/2016	70	55	WDL
02/21/2016	65	55	WDL
02/22/2016	60	55	WDL
02/23/2016	56	55	WDL
02/24/2016	54	55	WDL
02/25/2016	53	55	WDL
02/26/2016	56	55	WDL
02/27/2016	70	55	WDL
02/28/2016	60	55	WDL
02/29/2016	57	55	WDL
03/01/2016	56	55	WDL
03/02/2016	57	55	WDL
03/03/2016	73	55	WDL
03/04/2016	69	55	WDL
03/05/2016	NA	151	WDL
03/06/2016	NA	255	WDL
03/07/2016	153	55	WDL
03/08/2016	125	55	WDL
03/09/2016	163	55	WDL
03/10/2016	NA	151	WDL
03/11/2016	189	55	WDL
03/12/2016	184	55	WDL
03/13/2016	NA	151	WDL
03/14/2016	NA	255	WDL
03/15/2016	167	55	WDL
03/16/2016	144	55	WDL
03/17/2016	134	55	WDL
03/18/2016	128	55	WDL
03/19/2016	127	55	WDL
03/20/2016	167	55	WDL
03/21/2016	170	55	WDL
03/22/2016	147	55	WDL
03/23/2016	130	55	WDL
03/24/2016	124	55	WDL
03/25/2016	118	55	WDL
03/26/2016	117	55	WDL
03/27/2016	114	55	WDL
03/28/2016	106	1	WDL
03/29/2016	96	1	WDL
03/30/2016	88	1	WDL
03/31/2016	83	1	WDL
04/01/2016	88	1	WDL
04/02/2016	95	1	WDL
04/03/2016	103	1	WDL
04/04/2016	106	1	WDL
04/05/2016	96	1	WDL
04/06/2016	101	1	WDL
04/07/2016	121	55	WDL
04/08/2016	143	55	WDL
04/09/2016	179	55	WDL
04/10/2016	189	55	WDL
04/11/2016	193	55	WDL
04/12/2016	197	55	WDL
04/13/2016	156	55	WDL
04/14/2016	134	55	WDL
04/15/2016	113	1	WDL
04/16/2016	103	1	WDL
04/17/2016	104	1	WDL
04/18/2016	110	1	WDL
04/19/2016	119	55	WDL
04/20/2016	129	55	WDL
04/21/2016	127	55	WDL
04/22/2016	146	55	WDL
04/23/2016	116	55	WDL
04/24/2016	107	1	WDL
04/25/2016	93	1	WDL
04/26/2016	84	1	WDL
04/27/2016	81	1	WDL
04/28/2016	79	1	WDL
04/29/2016	77	1	WDL
04/30/2016	74	1	WDL
05/01/2016	78	1	WDL
05/02/2016	85	1	WDL
05/03/2016	90	1	WDL
05/04/2016	95	1	WDL
05/05/2016	104	55	WDL
05/06/2016	133	55	WDL
05/07/2016	156	55	WDL
05/08/2016	151	55	WDL
05/09/2016	141	55	WDL
05/10/2016	125	55	WDL
05/11/2016	114	55	WDL
05/12/2016	119	55	WDL
05/13/2016	127	55	WDL
05/14/2016	132	55	WDL
05/15/2016	116	55	WDL
05/16/2016	109	1	WDL
05/17/2016	115	55	WDL
05/18/2016	113	55	WDL
05/19/2016	101	55	WDL
05/20/2016	93	1	WDL
05/21/2016	83	1	WDL
05/22/2016	78	1	WDL
05/23/2016	70	1	WDL
05/24/2016	70	1	WDL
05/25/2016	71	1	WDL
05/26/2016	69	1	WDL
05/27/2016	67	1	WDL
05/28/2016	61	1	WDL
05/29/2016	60	1	WDL
05/30/2016	63	1	WDL
05/31/2016	64	1	WDL
06/01/2016	71	1	WDL
06/02/2016	67	1	WDL
06/03/2016	63	1	WDL
06/04/2016	64	1	WDL
06/05/2016	63	1	WDL
06/06/2016	NA	151	WDL
06/07/2016	NA	255	WDL
06/08/2016	NA	255	WDL
06/09/2016	NA	255	WDL
06/10/2016	NA	255	WDL
06/11/2016	NA	255	WDL
06/12/2016	NA	255	WDL
06/13/2016	NA	255	WDL
06/14/2016	NA	255	WDL
06/15/2016	NA	255	WDL
06/16/2016	NA	255	WDL
06/17/2016	NA	255	WDL
06/18/2016	NA	255	WDL
06/19/2016	NA	255	WDL
06/20/2016	NA	255	WDL
06/21/2016	NA	255	WDL
06/22/2016	NA	255	WDL
06/23/2016	18	1	WDL
06/24/2016	16	1	WDL
06/25/2016	15	1	WDL
06/26/2016	14	1	WDL
06/27/2016	14	1	WDL
06/28/2016	13	1	WDL
06/29/2016	12	1	WDL
06/30/2016	10	1	WDL
07/01/2016	9.4	1	WDL
07/02/2016	8.9	1	WDL
07/03/2016	8.7	1	WDL
07/04/2016	8.2	1	WDL
07/05/2016	7.6	1	WDL
07/06/2016	7.2	1	WDL
07/07/2016	6.6	1	WDL
07/08/2016	7.1	1	WDL
07/09/2016	7.5	1	WDL
07/10/2016	6.9	1	WDL
07/11/2016	6.5	1	WDL
07/12/2016	6.3	1	WDL
07/13/2016	6.7	1	WDL
07/14/2016	6.7	1	WDL
07/15/2016	6.4	1	WDL
07/16/2016	6	1	WDL
07/17/2016	5.8	1	WDL
07/18/2016	5.4	1	WDL
07/19/2016	4.8	1	WDL
07/20/2016	4.5	1	WDL
07/21/2016	4.3	1	WDL
07/22/2016	3.9	1	WDL
07/23/2016	3.6	1	WDL
07/24/2016	3.6	1	WDL
07/25/2016	3.4	1	WDL
07/26/2016	3.2	1	WDL
07/27/2016	2.9	1	WDL
07/28/2016	2.7	1	WDL
07/29/2016	2.6	1	WDL
07/30/2016	2.6	1	WDL
07/31/2016	2.1	1	WDL
08/01/2016	2.1	1	WDL
08/02/2016	2	1	WDL
08/03/2016	2	1	WDL
08/04/2016	1.8	1	WDL
08/05/2016	1.8	1	WDL
08/06/2016	2	1	WDL
08/07/2016	2.2	1	WDL
08/08/2016	2.1	1	WDL
08/09/2016	2	1	WDL
08/10/2016	1.8	1	WDL
08/11/2016	1.8	1	WDL
08/12/2016	1.6	1	WDL
08/13/2016	1.6	1	WDL
08/14/2016	1.7	1	WDL
08/15/2016	1.7	1	WDL
08/16/2016	1.6	1	WDL
08/17/2016	1.2	1	WDL
08/18/2016	1	1	WDL
08/19/2016	0.9	1	WDL
08/20/2016	0.8	1	WDL
08/21/2016	0.8	1	WDL
08/22/2016	0.8	1	WDL
08/23/2016	0.7	1	WDL
08/24/2016	0.7	1	WDL
08/25/2016	0.7	1	WDL
08/26/2016	0.7	1	WDL
08/27/2016	0.7	1	WDL
08/28/2016	0.7	1	WDL
08/29/2016	0.8	1	WDL
08/30/2016	0.8	1	WDL
08/31/2016	0.8	1	WDL
09/01/2016	0.6	1	WDL
09/02/2016	0.7	1	WDL
09/03/2016	0.7	1	WDL
09/04/2016	0.7	1	WDL
09/05/2016	0.8	1	WDL
09/06/2016	0.8	1	WDL
09/07/2016	0.7	1	WDL
09/08/2016	0.7	1	WDL
09/09/2016	0.6	1	WDL
09/10/2016	0.6	1	WDL
09/11/2016	0.6	1	WDL
09/12/2016	0.6	1	WDL
09/13/2016	0.6	1	WDL
09/14/2016	0.6	1	WDL
09/15/2016	0.6	1	WDL
09/16/2016	0.6	1	WDL
09/17/2016	0.7	1	WDL
09/18/2016	0.7	1	WDL
09/19/2016	0.8	1	WDL
09/20/2016	0.8	1	WDL
09/21/2016	0.8	1	WDL
09/22/2016	0.9	1	WDL
09/23/2016	1	1	WDL
09/24/2016	0.9	1	WDL
09/25/2016	0.9	1	WDL
09/26/2016	0.8	1	WDL
09/27/2016	0.7	1	WDL
09/28/2016	0.6	1	WDL
09/29/2016	0.6	1	WDL
09/30/2016	0.7	1	WDL
10/01/2016	0.7	1	WDL
10/02/2016	0.9	1	WDL
10/03/2016	1.1	1	WDL
10/04/2016	1.1	1	WDL
10/05/2016	1.2	1	WDL
10/06/2016	1.2	1	WDL
10/07/2016	1.3	1	WDL
10/08/2016	1.3	1	WDL
10/09/2016	1.2	1	WDL
10/10/2016	1.3	1	WDL
10/11/2016	1.3	1	WDL
10/12/2016	1.7	1	WDL
10/13/2016	3.5	1	WDL
10/14/2016	40	1	WDL
10/15/2016	53	55	WDL
10/16/2016	81	55	WDL
10/17/2016	78	1	WDL
10/18/2016	60	1	WDL
10/19/2016	39	1	WDL
10/20/2016	37	1	WDL
10/21/2016	42	1	WDL
10/22/2016	37	1	WDL
10/23/2016	31	1	WDL
10/24/2016	46	1	WDL
10/25/2016	59	1	WDL
10/26/2016	60	1	WDL
10/27/2016	107	55	WDL
10/28/2016	80	1	WDL
10/29/2016	73	1	WDL
10/30/2016	107	55	WDL
10/31/2016	98	55	WDL
11/01/2016	72	1	WDL
11/02/2016	58	1	WDL
11/03/2016	48	1	WDL
11/04/2016	43	1	WDL
11/05/2016	45	1	WDL
11/06/2016	65	1	WDL
11/07/2016	55	1	WDL
11/08/2016	51	1	WDL
11/09/2016	43	1	WDL
11/10/2016	39	1	WDL
11/11/2016	30	1	WDL
11/12/2016	41	1	WDL
11/13/2016	39	1	WDL
11/14/2016	37	1	WDL
11/15/2016	91	55	WDL
11/16/2016	62	1	WDL
11/17/2016	50	1	WDL
11/18/2016	45	1	WDL
11/19/2016	46	1	WDL
11/20/2016	45	1	WDL
11/21/2016	45	1	WDL
11/22/2016	39	1	WDL
11/23/2016	38	1	WDL
